Toxicity,SMILES
0,CC(=O)O.CC(N)C(=O)NCC(=O)NC1CSSCC(C(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC1=O
0,CC(N)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O
0,CC(=O)O.CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O
0,CCC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CO)NC(=O)C(CO)NNC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)C(=O)C(CC(C)C)NNC(C=O)CO)CSSCC(C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc2ccccc2)C(=O)C(=O)C(CCCNC(=N)N)NC(=O)C(Cc2ccc(O)cc2)NO)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)CNC1=O
0,CC(=O)O.CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O
0,NCCCCCC(=O)O
0,O.O.O.O.[Li]OC(=O)CC(O)(CC(=O)O[Li])C(=O)O[Li]
0,*OC1OC(C(=O)O)C(OC2OC(CO)C(O)C(O*)C2NC(C)=O)C(O)C1O
0,NCCCNCCCCNCCCN
0,O.O.O.O.O.O.O.O.O.O=C([O-])C1O[Sb]2([O-])(O[Sb]34(O)OC(C(=O)[O-])C(O3)C(C(O)CO)O4)OC(C(O)CO)C1O2.[Na+].[Na+].[Na+]
0,O=S(=O)(O)CCN1CCN(CCO)CC1
0,[LiH].[Li]OOC=O
0,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2]
0,C/C=C/C=C/C(=O)[O-].[K+]
0,CC(=O)O.CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(N)CO)C(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)NNC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)C
0,C#CCN(C)C(C)Cc1ccccc1.Cl
0,C1CNCCN1.O=C(O)CCCCC(=O)O
0,NCCCC(N)C(=O)O
0,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O.O
0,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd+3]
0,Cl.c1cnc2cc3c(cc2n1)C1CNCC3C1
0,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+]
0,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O
0,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O=S(=O)(O)O
0,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl
0,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl.O
0,O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+]
0,CCC(C)C(NC(=O)CN)C(=O)NCC(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)C(=O)C(NC(=O)C(CCCCN)NNC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(N)=O)C(C)CC)C(C)CC)C(C)O)C(C)O)C(C)C)C(C)C
0,[Ca+2].[Cl-].[Cl-]
0,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+]
0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.Cl
0,CC(C)Cn1cnc2c(N)nc3ccccc3c21
0,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CSC12)c1csc(N)n1.O=S(=O)(O)O
0,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl
0,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
0,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O
0,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13
0,COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1
0,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl
0,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O
0,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2.NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2.O.O.O
0,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)([O-])[O-])C(=O)C(C)(C)O4)n2)cc(OC)c1OC.[Na+].[Na+]
0,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
0,C/C=C1/C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2
0,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O
0,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
0,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1
0,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
0,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O
0,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1
0,Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1
0,CC(=O)OC(C)C(C)C(=O)OCC12C3CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O[Na])C(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC54C)C1CC(C)(C)C(O3)C2O
0,CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+]
0,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32
0,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl
0,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
0,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O[Na])c3C(=O)N12
0,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12
0,CC1(C)SC2C(N)C(=O)N2C1C(=O)O
0,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O.Cl
0,NC12CC3CC(CC(C3)C1)C2
0,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1.O.O
0,Nc1nc(O)c2nc(O)cnc2n1.O
0,CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O[Ca]OC(=O)C1CC(Sc2ccccc2)CN1C(=O)C(C)CSC(=O)c1ccccc1
0,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1
0,Cn1cc(CC(N)C(=O)O)c2ccccc21
0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1.Cl
0,Nc1ccc(S(=O)(=O)N([Na])c2cnc3ccccc3n2)cc1
0,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
0,COc1cc(S(=O)(=O)[O-])ccc1O.COc1cc(S(=O)(=O)[O-])ccc1O.O.[K+].[K+]
0,NC1CCCCC1N.O=C([O-])C(=O)[O-].[Pt+2]
0,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+]
0,O.O=C([O-])C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)CO.[Ca+2]
0,Cc1c(O)c(=O)ccn1C
0,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O.Cl
0,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1.O=P(O)(O)O
0,CC(=O)O.N=C(N)NCCCC(N)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)N1CC(O)CC1C(=O)NCC(=O)NC(Cc1cccs1)C(=O)NC(CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)NC(CCCNC(=N)N)C(=O)O)CC2CCCCC21
0,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1
0,*OC1OC(C(=O)[O-])C(OC2OC(CO)C(O)C(*)C2NC(C)=O)C(O)C1O.[Na+]
0,C=C(NC(=O)C(NC(=O)C(Cc1cnc[nH]1)NC(=O)C(NC(=O)C(CO)NC(=O)C1CSC(C)C2NC(=O)C(C)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CC(N)=O)NC(=O)C3CSC(C)C(NC(=O)C(CCCCN)NC(=O)C4CSC(C)C(NC(=O)C5CSCC(NC(=O)/C(=C/C)NC(=O)C(N)C(C)CC)C(=O)NC(C(C)CC)C(=O)NC(=C)C(=O)NC(CC(C)C)C(=O)N5)C(=O)N5CCCC5C(=O)NCC(=O)N4)C(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NCC(=O)N3)C(C)SCC(NC2=O)C(=O)NC(Cc2cnc[nH]2)C(=O)N1)C(C)CC)C(C)C)C(=O)NC(CCCCN)C(=O)O
0,N[C@@H](CC(=O)O)C(=O)O
0,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O
0,NC(=O)CC[C@H](N)C(=O)O
0,N[C@@H](CO)C(=O)O
0,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O
0,O=c1cc[nH]c(=O)[nH]1
0,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12
0,O=C(O)[C@@H]1CCCN1
0,NC(=O)c1cccnc1
0,C[C@@H](O)[C@H](N)C(=O)O
0,CC(C)OP(=O)(F)OC(C)C
0,NCCS(=O)(=O)O
0,O=C(O)c1cccnc1
0,NCCCC(=O)O
0,OC[C@@H](O)C(O)[C@H](O)CO
0,CC[C@H](C)[C@H](N)C(=O)O
0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
0,Oc1ccc(O)cc1
0,OCc1ccccc1
0,O=C(O)CCCC[C@H]1CCSS1
0,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O
0,COc1cc(C=O)ccc1O
0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
0,II
0,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
0,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@](C)=O)cc1
0,NC(=O)N[C@H]1NC(=O)NC1=O
0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
0,NC(=O)c1cnccn1
0,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O
0,Oc1ccc(Cl)cc1
0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@@H]1CCC(=O)O2
0,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O
0,OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O
0,CC1(C)[C@@H](O)CC[C@]2(C)[C@@H]1CC[C@]1(C)[C@H]2C(=O)C=C2[C@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C
0,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1
0,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
0,OC[C@H](S)CS
0,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl
0,Cc1cc(=O)oc2cc(O)ccc12
0,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1
0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
0,OCCc1ccccc1
0,C=C(C)[C@H]1CC=C(C)CC1
0,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C
0,CO[C@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12
0,OCCN(CCO)CCO
0,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
0,Oc1ncnc2[nH]ncc12
0,NCCCNCCSP(=O)(O)O
0,O=C1c2c(O)cccc2Cc2cccc(O)c21
0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
0,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1
0,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21
0,CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O
0,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
0,NC[C@H](CC(=O)O)c1ccc(Cl)cc1
0,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1
0,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O
0,NC(=O)N1c2ccccc2C=Cc2ccccc21
0,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12
0,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1
0,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1
0,OC(O)C(Cl)(Cl)Cl
0,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
0,CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1
0,NS(=O)(=O)c1cc([C@]2(O)NC(=O)c3ccccc32)ccc1Cl
0,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1
0,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1
0,Clc1cccc(Cl)c1N=C1NCCN1
0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
0,C[C@@H]1C[C@@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)C1
0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C
0,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1
0,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1
0,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
0,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
0,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
0,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
0,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3
0,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O
0,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1
0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl
0,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C
0,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
0,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
0,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
0,Clc1cc(Cl)c(OCC#CI)cc1Cl
0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
0,C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
0,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12
0,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
0,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1
0,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1
0,CCN(CC)CC(=O)Nc1c(C)cccc1C
0,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl
0,O=NN(CCCl)C(=O)NC1CCCCC1
0,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
0,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
0,CCCC(C)(COC(N)=O)COC(N)=O
0,Nc1ccc(O)c(C(=O)O)c1
0,CC(=O)OCC(COC(C)=O)OC(C)=O
0,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
0,O=P(O)(O)OCC(Cl)(Cl)Cl
0,C1N2CN3CN1CN(C2)C3
0,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2
0,NC(CO)(CO)CO
0,CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1
0,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21
0,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C
0,Cn1cc[nH]c1=S
0,COc1ccccc1OC[C@@H](O)COC(N)=O
0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
0,CC(C)(C(=O)c1cccnc1)c1cccnc1
0,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12
0,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O
0,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12
0,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
0,CCCC[C@@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
0,COc1ccc2cc(CCC(C)=O)ccc2c1
0,CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2
0,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
0,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1
0,C[C@@]12Cc3cn[nH]c3C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O
0,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O
0,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
0,O=C1C(CC[S@@](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
0,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C
0,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O
0,CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
0,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1
0,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1
0,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
0,CCC1(c2ccccc2)C(=O)NCNC1=O
0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
0,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
0,CNNCc1ccc(C(=O)NC(C)C)cc1
0,CNCCCC1c2ccccc2C=Cc2ccccc21
0,CN[C@@H](C)[C@@H](O)c1ccccc1
0,C[C@@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O
0,CC[C@@]1(C)OC(=O)N(C)C1=O
0,NNCCc1ccccc1
0,CN1C(=O)C[C@@H](c2ccccc2)C1=O
0,CC(C)CCON=O
0,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
0,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
0,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C
0,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12
0,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1
0,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1
0,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
0,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC
0,C=C[C@H](N)CCC(=O)O
0,NC(=O)OCC(COC(N)=O)c1ccccc1
0,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1
0,CC[C@@]1(C)CC(=O)NC1=O
0,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12
0,FC(F)(F)[C@@H](Cl)Br
0,FC(F)OC(F)(F)[C@@H](F)Cl
0,COC(F)(F)C(Cl)Cl
0,FC(F)O[C@@H](Cl)C(F)(F)F
0,FC(F)O[C@@H](F)C(F)(F)F
0,CCOC(=O)c1cncn1[C@H](C)c1ccccc1
0,CC(C)c1cccc(C(C)C)c1O
0,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O
0,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
0,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
0,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
0,CCOc1ccc(NC(C)=O)cc1
0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
0,O=C(O)[C@H](S)[C@H](S)C(=O)O
0,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O
0,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
0,O=C(O)P(=O)(O)O
0,Oc1c(I)cc(I)c2cccnc12
0,O=c1[nH]cc(F)c(=O)[nH]1
0,CCc1cc(C(N)=S)ccn1
0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
0,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O
0,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
0,CCCCNC(=N)NC(=N)N
